 01-01-21,00:00:51,2.873040E+2
 01-01-21,00:01:51,2.873020E+2
 01-01-21,00:02:51,2.873020E+2
 01-01-21,00:03:51,2.873010E+2
 01-01-21,00:04:51,2.873000E+2
 01-01-21,00:05:51,2.873010E+2
 01-01-21,00:06:52,2.872980E+2
 01-01-21,00:07:52,2.872980E+2
 01-01-21,00:08:52,2.872960E+2
 01-01-21,00:09:52,2.872960E+2
 01-01-21,00:10:52,2.872940E+2
 01-01-21,00:11:52,2.872970E+2
 01-01-21,00:12:52,2.872930E+2
 01-01-21,00:13:52,2.872920E+2
 01-01-21,00:14:53,2.872940E+2
 01-01-21,00:15:53,2.872890E+2
 01-01-21,00:16:53,2.872880E+2
 01-01-21,00:17:53,2.872870E+2
 01-01-21,00:18:53,2.872860E+2
 01-01-21,00:19:53,2.872860E+2
 01-01-21,00:20:53,2.872840E+2
 01-01-21,00:21:53,2.872830E+2
 01-01-21,00:22:54,2.872840E+2
 01-01-21,00:23:54,2.872790E+2
 01-01-21,00:24:54,2.872830E+2
 01-01-21,00:25:54,2.872840E+2
 01-01-21,00:26:54,2.872790E+2
 01-01-21,00:27:54,2.872750E+2
 01-01-21,00:28:54,2.872790E+2
 01-01-21,00:29:55,2.872770E+2
 01-01-21,00:30:55,2.872740E+2
 01-01-21,00:31:55,2.872760E+2
 01-01-21,00:32:55,2.872750E+2
 01-01-21,00:33:55,2.872710E+2
 01-01-21,00:34:55,2.872670E+2
 01-01-21,00:35:55,2.872730E+2
 01-01-21,00:36:56,2.872670E+2
 01-01-21,00:37:56,2.872680E+2
 01-01-21,00:38:56,2.872680E+2
 01-01-21,00:39:56,2.872650E+2
 01-01-21,00:40:56,2.872680E+2
 01-01-21,00:41:56,2.872650E+2
 01-01-21,00:42:57,2.872660E+2
 01-01-21,00:43:57,2.872610E+2
 01-01-21,00:44:57,2.872630E+2
 01-01-21,00:45:57,2.872610E+2
 01-01-21,00:46:57,2.872630E+2
 01-01-21,00:47:57,2.872600E+2
 01-01-21,00:48:57,2.872600E+2
 01-01-21,00:49:57,2.872560E+2
 01-01-21,00:50:58,2.872560E+2
 01-01-21,00:51:58,2.872560E+2
 01-01-21,00:52:58,2.872550E+2
 01-01-21,00:53:58,2.872530E+2
 01-01-21,00:54:58,2.872510E+2
 01-01-21,00:55:59,2.872500E+2
 01-01-21,00:56:58,2.872520E+2
 01-01-21,00:57:58,2.872480E+2
 01-01-21,00:58:58,2.872480E+2
 01-01-21,00:59:59,2.872430E+2
 01-01-21,01:00:59,2.872440E+2
 01-01-21,01:01:59,2.872430E+2
 01-01-21,01:02:59,2.872440E+2
 01-01-21,01:03:59,2.872420E+2
 01-01-21,01:04:59,2.872390E+2
 01-01-21,01:05:59,2.872400E+2
 01-01-21,01:06:59,2.872380E+2
 01-01-21,01:07:59,2.872360E+2
 01-01-21,01:09:00,2.872370E+2
 01-01-21,01:10:00,2.872340E+2
 01-01-21,01:11:00,2.872340E+2
 01-01-21,01:12:00,2.872350E+2
 01-01-21,01:13:00,2.872330E+2
 01-01-21,01:14:00,2.872290E+2
 01-01-21,01:15:00,2.872300E+2
 01-01-21,01:16:00,2.872270E+2
 01-01-21,01:17:00,2.872290E+2
 01-01-21,01:18:00,2.872250E+2
 01-01-21,01:19:01,2.872260E+2
 01-01-21,01:20:01,2.872250E+2
 01-01-21,01:21:01,2.872240E+2
 01-01-21,01:22:01,2.872250E+2
 01-01-21,01:23:01,2.872220E+2
 01-01-21,01:24:01,2.872210E+2
 01-01-21,01:25:02,2.872190E+2
 01-01-21,01:26:02,2.872180E+2
 01-01-21,01:27:02,2.872160E+2
 01-01-21,01:28:02,2.872160E+2
 01-01-21,01:29:02,2.872130E+2
 01-01-21,01:30:02,2.872150E+2
 01-01-21,01:31:03,2.872130E+2
 01-01-21,01:32:03,2.872110E+2
 01-01-21,01:33:03,2.872090E+2
 01-01-21,01:34:03,2.872050E+2
 01-01-21,01:35:03,2.872100E+2
 01-01-21,01:36:03,2.872040E+2
 01-01-21,01:37:03,2.872070E+2
 01-01-21,01:38:03,2.872030E+2
 01-01-21,01:39:03,2.872010E+2
 01-01-21,01:40:04,2.872000E+2
 01-01-21,01:41:04,2.872010E+2
 01-01-21,01:42:04,2.871990E+2
 01-01-21,01:43:04,2.871970E+2
 01-01-21,01:44:04,2.871950E+2
 01-01-21,01:45:04,2.871930E+2
 01-01-21,01:46:04,2.871950E+2
 01-01-21,01:47:04,2.871930E+2
 01-01-21,01:48:04,2.871920E+2
 01-01-21,01:49:05,2.871880E+2
 01-01-21,01:50:05,2.871890E+2
 01-01-21,01:51:05,2.871860E+2
 01-01-21,01:52:05,2.871850E+2
 01-01-21,01:53:05,2.871820E+2
 01-01-21,01:54:05,2.871840E+2
 01-01-21,01:55:06,2.871810E+2
 01-01-21,01:56:06,2.871800E+2
 01-01-21,01:57:06,2.871780E+2
 01-01-21,01:58:06,2.871780E+2
 01-01-21,01:59:06,2.871770E+2
 01-01-21,02:00:07,2.871740E+2
 01-01-21,02:01:07,2.871740E+2
 01-01-21,02:02:07,2.871740E+2
 01-01-21,02:03:07,2.871710E+2
 01-01-21,02:04:07,2.871690E+2
 01-01-21,02:05:07,2.871700E+2
 01-01-21,02:06:07,2.871680E+2
 01-01-21,02:07:08,2.871650E+2
 01-01-21,02:08:08,2.871640E+2
